category,source_kind,locator,label,cadence,watch_status,health_status,last_success_at,last_failure_at,last_error,last_item_id,last_item_date,next_run_at,worker_job_count,worker_completed_count,worker_failed_count,worker_dead_lettered_count,worker_superseded_count,latest_worker_job_at,adapter_run_count,adapter_accepted_count,adapter_rejected_count,adapter_duplicate_count,latest_adapter_run_at,durable_item_count,latest_durable_item_at,watch_created_at,watch_updated_at
twitter_account,x_handle,StartupLJackson,"@StartupLJackson - Startup L. Jackson",warm,active,failed,,2026-06-28T23:43:06.831595+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T23:48:06.831620+00:00,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.268726+00:00,2026-06-25T05:31:53.268726+00:00
twitter_account,x_handle,startupstowers,"@startupstowers - Startups.co.uk",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.275444+00:00,2026-06-25T05:31:53.275444+00:00
twitter_account,x_handle,StartupUK,"@StartupUK - GlobalTechConnect",warm,active,failed,,2026-06-28T23:43:06.835256+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T23:48:06.835281+00:00,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.275669+00:00,2026-06-25T05:31:53.275669+00:00
twitter_account,x_handle,steak_umm,"@steak_umm - Steak-umm",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.240651+00:00,2026-06-25T05:31:53.240651+00:00
twitter_account,x_handle,StefanGlaenzer,"@StefanGlaenzer - Stefan Glänzer",warm,active,failed,,2026-06-28T23:43:06.838930+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T23:48:06.838954+00:00,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.238224+00:00,2026-06-25T05:31:53.238224+00:00
twitter_account,x_handle,steffiwu,"@steffiwu - Steffi Wu 吳昀",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.269612+00:00,2026-06-25T05:31:53.269612+00:00
twitter_account,x_handle,steffroehlich,"@steffroehlich - Stefan Fröhlich 🕊️",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.766647+00:00,2026-06-25T05:31:51.766647+00:00
twitter_account,x_handle,steipete,"@steipete - Peter Steinberger 🦞",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,17,2026-06-25T06:36:17.816535+00:00,2026-06-25T05:31:51.183552+00:00,2026-06-25T05:31:51.727665+00:00
twitter_account,x_handle,steph_palazzolo,"@steph_palazzolo - Stephanie Palazzolo",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.758304+00:00,2026-06-25T05:31:51.758304+00:00
twitter_account,x_handle,stephanierieger,"@stephanierieger - StephanieRieger@mastodon.scot🏴󠁧󠁢󠁳󠁣󠁴󠁿🇨🇦",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.262721+00:00,2026-06-25T05:31:53.262721+00:00
twitter_account,x_handle,stephliu,"@stephliu - Stephanie Liu",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.269038+00:00,2026-06-25T05:31:53.269038+00:00
twitter_account,x_handle,stephr_wong,"@stephr_wong - Stephanie Wong",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.799137+00:00,2026-06-25T05:31:51.799137+00:00
twitter_account,x_handle,stevendunston,"@stevendunston - Steven Dunston",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.805227+00:00,2026-06-25T05:31:51.805227+00:00
twitter_account,x_handle,stevenheidel,"@stevenheidel - Steven Heidel",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.768561+00:00,2026-06-25T05:31:51.768561+00:00
twitter_account,x_handle,steveschoger,"@steveschoger - Steve Schoger",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.725396+00:00,2026-06-25T05:31:51.725396+00:00
twitter_account,x_handle,stevibe,"@stevibe - stevibe",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.183679+00:00,2026-06-25T05:31:51.698101+00:00
twitter_account,x_handle,stewart,"@stewart - Stewart Butterfield",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.251328+00:00,2026-06-25T05:31:53.251328+00:00
twitter_account,x_handle,stewartrussell,"@stewartrussell - Stew",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.274112+00:00,2026-06-25T05:31:53.274112+00:00
twitter_account,x_handle,stitchbygoogle,"@stitchbygoogle - Stitch by Google",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,2,2026-06-25T06:36:09.962768+00:00,2026-06-25T05:31:51.723231+00:00,2026-06-25T05:31:51.723231+00:00
twitter_account,x_handle,StPatrickDog,"@StPatrickDog - St. Patrick☘️",warm,active,failed,,2026-06-28T23:43:06.813059+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T23:48:06.813084+00:00,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.812115+00:00,2026-06-25T05:31:51.812115+00:00
twitter_account,x_handle,stratechery,"@stratechery - Stratechery",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.183743+00:00,2026-06-25T05:31:51.698515+00:00
twitter_account,x_handle,stripe,"@stripe - Stripe",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.183901+00:00,2026-06-25T05:31:51.708577+00:00
twitter_account,x_handle,SubwayTakes,"@SubwayTakes - SubwayTakes with Kareem Rahma",warm,active,failed,,2026-06-28T23:43:06.842662+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T23:48:06.842687+00:00,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.729593+00:00,2026-06-25T05:31:51.729593+00:00
twitter_account,x_handle,suchnerve,"@suchnerve - Vivian",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.744261+00:00,2026-06-25T05:31:51.744261+00:00
twitter_account,x_handle,sudobunni,"@sudobunni - bashbunni",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.750791+00:00,2026-06-25T05:31:51.750791+00:00
twitter_account,x_handle,SUEtheTrex,"@SUEtheTrex - SUE the T. rex",warm,active,failed,,2026-06-28T23:43:06.655084+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T23:48:06.655113+00:00,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.820653+00:00,2026-06-25T05:31:51.820653+00:00
twitter_account,x_handle,Suhail,"@Suhail - Suhail",warm,active,failed,,2026-06-28T23:43:06.846308+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T23:48:06.846333+00:00,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.773735+00:00,2026-06-25T05:31:51.773735+00:00
twitter_account,x_handle,sundarpichai,"@sundarpichai - Sundar Pichai",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,1,2026-06-25T06:36:13.372195+00:00,2026-06-25T05:31:53.254195+00:00,2026-06-25T05:31:53.254195+00:00
twitter_account,x_handle,supe_katarina,"@supe_katarina - Katarina Šupe",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.774730+00:00,2026-06-25T05:31:51.774730+00:00
twitter_account,x_handle,supersat,"@supersat - Karl (RIP )",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.765897+00:00,2026-06-25T05:31:51.765897+00:00
twitter_account,x_handle,supertanskiii,"@supertanskiii - Supertanskiii",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.749177+00:00,2026-06-25T05:31:51.749177+00:00
twitter_account,x_handle,SusanWojcicki,"@SusanWojcicki - Susan Wojcicki",warm,active,failed,,2026-06-28T23:43:06.849996+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T23:48:06.850021+00:00,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.278270+00:00,2026-06-25T05:31:53.278270+00:00
twitter_account,x_handle,SuzHaggerty,"@SuzHaggerty - Suzanne Haggerty",warm,active,failed,,2026-06-28T23:43:06.853778+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T23:48:06.853803+00:00,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.247553+00:00,2026-06-25T05:31:53.247553+00:00
twitter_account,x_handle,swagitda_,"@swagitda_ - Kelly Shortridge",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.798542+00:00,2026-06-25T05:31:51.798542+00:00
twitter_account,x_handle,SWatercolour,"@SWatercolour - shitty watercolour",warm,active,failed,,2026-06-28T23:43:06.658986+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T23:48:06.659011+00:00,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.795698+00:00,2026-06-25T05:31:51.795698+00:00
twitter_account,x_handle,swear_trek,"@swear_trek - Swear Trek",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.241127+00:00,2026-06-25T05:31:53.241127+00:00
twitter_account,x_handle,SweetTweetIdeas,"@SweetTweetIdeas - SweetTweetIdeas",warm,active,failed,,2026-06-28T07:07:06.600777+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T07:12:06.600804+00:00,2,0,0,2,0,2026-06-28T23:57:36.667171+00:00,2,0,0,0,2026-06-28T23:57:36.667311+00:00,0,,2026-06-25T05:31:53.258785+00:00,2026-06-25T05:31:53.258785+00:00
twitter_account,x_handle,SwiftLang,"@SwiftLang - Swift Language",warm,active,failed,,2026-06-28T07:07:06.603729+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T07:12:06.603770+00:00,2,0,0,2,0,2026-06-28T23:57:36.674374+00:00,2,0,0,0,2026-06-28T23:57:36.674496+00:00,0,,2026-06-25T05:31:53.264653+00:00,2026-06-25T05:31:53.264653+00:00
twitter_account,x_handle,swizzleodog,"@swizzleodog - Swizzle O’Dog☘️",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.816228+00:00,2026-06-25T05:31:51.816228+00:00
twitter_account,x_handle,synthwavedd,"@synthwavedd - leo 🐾",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.184018+00:00,2026-06-25T05:31:51.696945+00:00
twitter_account,x_handle,SysQuotes,"@SysQuotes - Systemantics Quotes",warm,active,failed,,2026-06-28T07:07:06.606622+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T07:12:06.606650+00:00,2,0,0,2,0,2026-06-28T23:57:36.681506+00:00,2,0,0,0,2026-06-28T23:57:36.681612+00:00,0,,2026-06-25T05:31:51.796271+00:00,2026-06-25T05:31:51.796271+00:00
twitter_account,x_handle,tanay1337,"@tanay1337 - Tanay Pant",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.779458+00:00,2026-06-25T05:31:51.779458+00:00
twitter_account,x_handle,tanner_stanley,"@tanner_stanley - Tanner Messerschmidt",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.267284+00:00,2026-06-25T05:31:53.267284+00:00
twitter_account,x_handle,tarah,"@tarah - Tarah M. Wheeler",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.791244+00:00,2026-06-25T05:31:51.791244+00:00
twitter_account,x_handle,TartanLlama,"@TartanLlama - Sy Brand",warm,active,failed,,2026-06-28T07:07:06.615292+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T07:12:06.615318+00:00,2,0,0,2,0,2026-06-28T23:58:37.821982+00:00,2,0,0,0,2026-06-28T23:58:37.822085+00:00,0,,2026-06-25T05:31:51.797131+00:00,2026-06-25T05:31:51.797131+00:00
twitter_account,x_handle,TatianaTMac,"@TatianaTMac - Tatiana Mac",warm,active,failed,,2026-06-28T07:07:06.618136+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T07:12:06.618162+00:00,2,0,0,2,0,2026-06-28T23:58:37.828891+00:00,2,0,0,0,2026-06-28T23:58:37.829005+00:00,0,,2026-06-25T05:31:51.807022+00:00,2026-06-25T05:31:51.807022+00:00
twitter_account,x_handle,taviso,"@taviso - Tavis Ormandy",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.815534+00:00,2026-06-25T05:31:51.815534+00:00
twitter_account,x_handle,taylor_atx,"@taylor_atx - Taylor Barnett-Torabi",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,1,2026-06-25T06:36:20.758961+00:00,2026-06-25T05:31:51.780351+00:00,2026-06-25T05:31:51.780351+00:00
twitter_account,x_handle,TaylorLorenz,"@TaylorLorenz - Taylor Lorenz",warm,active,failed,,2026-06-28T07:07:06.621075+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T07:12:06.621102+00:00,2,0,0,2,0,2026-06-28T23:58:37.835827+00:00,2,0,0,0,2026-06-28T23:58:37.835935+00:00,0,,2026-06-25T05:31:51.789848+00:00,2026-06-25T05:31:51.789848+00:00
twitter_account,x_handle,tconnellyRTE,"@tconnellyRTE - Tony Connelly",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.824171+00:00,2026-06-25T05:31:51.824171+00:00
twitter_account,x_handle,techgirl1908,"@techgirl1908 - Angie Jones",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,2,2026-06-27T15:27:37.598214+00:00,2026-06-25T05:31:51.184117+00:00,2026-06-25T05:31:51.722415+00:00
twitter_account,x_handle,Techmeme,"@Techmeme - Techmeme",warm,active,failed,,2026-06-28T07:07:06.623893+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T07:12:06.623918+00:00,2,0,0,2,0,2026-06-28T23:58:37.842735+00:00,2,0,0,0,2026-06-28T23:58:37.842847+00:00,0,,2026-06-25T05:31:53.243685+00:00,2026-06-25T05:31:53.243685+00:00
twitter_account,x_handle,TEDTalks,"@TEDTalks - TED Talks",warm,active,failed,,2026-06-28T07:07:06.609479+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T07:12:06.609510+00:00,2,0,0,2,0,2026-06-28T23:58:37.796996+00:00,2,0,0,0,2026-06-28T23:58:37.797123+00:00,0,,2026-06-25T05:31:53.290744+00:00,2026-06-25T05:31:53.290744+00:00
twitter_account,x_handle,teej_dv,"@teej_dv - teej dv 🔭",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.724097+00:00,2026-06-25T05:31:51.724097+00:00
twitter_account,x_handle,Teknium,"@Teknium - Teknium 🪽",warm,active,failed,2026-06-23T08:56:55.136440+00:00,2026-06-28T07:07:06.626765+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",2069293801861247487,2026-06-23T05:37:42.000Z,2026-06-28T07:12:06.626793+00:00,2,0,0,2,0,2026-06-28T23:59:39.025476+00:00,2,0,0,0,2026-06-28T23:59:39.025605+00:00,10,2026-06-23T08:52:41.279090+00:00,2026-06-25T05:31:51.176203+00:00,2026-06-25T05:31:51.704634+00:00
twitter_account,x_handle,tessak22,"@tessak22 - Tessa Kriesel",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,5,2026-06-27T15:27:39.243283+00:00,2026-06-25T05:31:51.775318+00:00,2026-06-25T05:31:51.775318+00:00
twitter_account,x_handle,thatadamguy,"@thatadamguy - Adam Lasnik",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.250258+00:00,2026-06-25T05:31:53.250258+00:00
twitter_account,x_handle,thdxr,"@thdxr - dax",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,6,2026-06-27T15:27:37.698476+00:00,2026-06-25T05:31:51.762341+00:00,2026-06-25T05:31:51.762341+00:00
twitter_account,x_handle,the_rosenrot,"@the_rosenrot - Gracia Ventus",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.729472+00:00,2026-06-25T05:31:51.729472+00:00
twitter_account,x_handle,the_thagomizer,"@the_thagomizer - Aja Hammerly",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.815415+00:00,2026-06-25T05:31:51.815415+00:00
twitter_account,x_handle,TheAmolAvasare,"@TheAmolAvasare - Amol Avasare",warm,active,failed,2026-06-23T08:56:55.344875+00:00,2026-06-28T07:07:06.629662+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T07:12:06.629689+00:00,2,0,0,2,0,2026-06-28T23:59:39.032478+00:00,2,0,0,0,2026-06-28T23:59:39.032615+00:00,0,,2026-06-25T05:31:51.176273+00:00,2026-06-25T05:31:51.707059+00:00
twitter_account,x_handle,TheAndrewNadeau,"@TheAndrewNadeau - Andrew Nadeau",warm,active,failed,,2026-06-28T07:07:06.632550+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T07:12:06.632579+00:00,2,0,0,2,0,2026-06-28T23:59:39.039607+00:00,2,0,0,0,2026-06-28T23:59:39.039736+00:00,0,,2026-06-25T05:31:53.236711+00:00,2026-06-25T05:31:53.236711+00:00
twitter_account,x_handle,theavalkyrie,"@theavalkyrie - Stargirl 🌠",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.781088+00:00,2026-06-25T05:31:51.781088+00:00
twitter_account,x_handle,TheDailyShow,"@TheDailyShow - The Daily Show",warm,active,failed,,2026-06-28T07:07:06.635413+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T07:12:06.635440+00:00,2,0,0,2,0,2026-06-28T23:59:39.046675+00:00,2,0,0,0,2026-06-28T23:59:39.046799+00:00,0,,2026-06-25T05:31:51.743852+00:00,2026-06-25T05:31:51.743852+00:00
twitter_account,x_handle,thedungeoncast,"@thedungeoncast - The Dungeoncast",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.242274+00:00,2026-06-25T05:31:53.242274+00:00
twitter_account,x_handle,TheGoldenRatio4,"@TheGoldenRatio4 - The Golden Ratio",warm,active,failed,,2026-06-28T07:07:06.638377+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T07:12:06.638403+00:00,2,0,0,2,0,2026-06-29T00:00:40.273329+00:00,2,0,0,0,2026-06-29T00:00:40.273477+00:00,0,,2026-06-25T05:31:53.239758+00:00,2026-06-25T05:31:53.239758+00:00
twitter_account,x_handle,TheGreenParty,"@TheGreenParty - The Green Party",warm,active,failed,,2026-06-28T07:07:06.641275+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T07:12:06.641300+00:00,2,0,0,2,0,2026-06-29T00:00:40.280980+00:00,2,0,0,0,2026-06-29T00:00:40.281102+00:00,0,,2026-06-25T05:31:51.743718+00:00,2026-06-25T05:31:51.743718+00:00
twitter_account,x_handle,theharmonyguy,"@theharmonyguy - Joey Tyson",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.262295+00:00,2026-06-25T05:31:53.262295+00:00
twitter_account,x_handle,theinformation,"@theinformation - The Information",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.756220+00:00,2026-06-25T05:31:51.756220+00:00
twitter_account,x_handle,TheMason,"@TheMason - Alex Mason",warm,active,failed,,2026-06-28T07:07:06.644076+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T07:12:06.644101+00:00,2,0,0,2,0,2026-06-29T00:00:40.288233+00:00,2,0,0,0,2026-06-29T00:00:40.288352+00:00,0,,2026-06-25T05:31:51.753542+00:00,2026-06-25T05:31:51.753542+00:00
twitter_account,x_handle,themattharris,"@themattharris - Matt Harris",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.261515+00:00,2026-06-25T05:31:53.261515+00:00
twitter_account,x_handle,thenerve_news,"@thenerve_news - THE NERVE",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.733201+00:00,2026-06-25T05:31:51.733201+00:00
twitter_account,x_handle,theo,"@theo - Theo - t3.gg",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,20,2026-06-27T15:27:39.747020+00:00,2026-06-25T05:31:51.777289+00:00,2026-06-25T05:31:51.777289+00:00
twitter_account,x_handle,theonejvo,"@theonejvo - Jamieson O'Reilly",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.721760+00:00,2026-06-25T05:31:51.721760+00:00
twitter_account,x_handle,thephysicsgirl,"@thephysicsgirl - Dianna Cowern",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.825286+00:00,2026-06-25T05:31:51.825286+00:00
twitter_account,x_handle,theprophetpizza,"@theprophetpizza - Rachel Tashjian Wise",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.184166+00:00,2026-06-25T05:31:51.708951+00:00
twitter_account,x_handle,therealfitz,"@therealfitz - Brian Fitzpatrick @therealfitz@wandering.shop",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.290028+00:00,2026-06-25T05:31:53.290028+00:00
twitter_account,x_handle,Thereisnocat_,"@Thereisnocat_ - There is no cat in this image",warm,active,failed,,2026-06-28T07:07:06.655835+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T07:12:06.655867+00:00,2,0,0,2,0,2026-06-29T00:01:41.497463+00:00,2,0,0,0,2026-06-29T00:01:41.497589+00:00,0,,2026-06-25T05:31:51.791961+00:00,2026-06-25T05:31:51.791961+00:00
twitter_account,x_handle,theresaneil,"@theresaneil - Theresa Neil",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.263598+00:00,2026-06-25T05:31:53.263598+00:00
twitter_account,x_handle,TheRohanVarma,"@TheRohanVarma - Rohan Varma",warm,active,failed,2026-06-23T08:56:55.556322+00:00,2026-06-28T07:07:06.646868+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",2069122951065334163,2026-06-22T18:18:48.000Z,2026-06-28T07:12:06.646897+00:00,2,0,0,2,0,2026-06-29T00:00:40.295502+00:00,2,0,0,0,2026-06-29T00:00:40.295633+00:00,5,2026-06-23T08:52:41.784999+00:00,2026-06-25T05:31:51.176348+00:00,2026-06-25T05:31:51.701982+00:00
twitter_account,x_handle,theSeanCook,"@theSeanCook - Sean Cook",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.280179+00:00,2026-06-25T05:31:53.280179+00:00
twitter_account,x_handle,thesheetztweetz,"@thesheetztweetz - Michael Sheetz",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.825760+00:00,2026-06-25T05:31:51.825760+00:00
twitter_account,x_handle,theSiliconSiren,"@theSiliconSiren - Silicon Siren",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.711907+00:00,2026-06-25T05:31:51.711907+00:00
twitter_account,x_handle,thesmith,"@thesmith - Ben Smith",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.271524+00:00,2026-06-25T05:31:53.271524+00:00
twitter_account,x_handle,thestorygraph,"@thestorygraph - The StoryGraph",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.784824+00:00,2026-06-25T05:31:51.784824+00:00
twitter_account,x_handle,TheTorontoZoo,"@TheTorontoZoo - The Toronto Zoo",warm,active,failed,,2026-06-28T07:07:06.649750+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T07:12:06.649776+00:00,2,0,0,2,0,2026-06-29T00:00:40.303002+00:00,2,0,0,0,2026-06-29T00:00:40.303106+00:00,0,,2026-06-25T05:31:51.733566+00:00,2026-06-25T05:31:51.733566+00:00
twitter_account,x_handle,TheTweetOfGod,"@TheTweetOfGod - God",warm,active,failed,,2026-06-28T07:07:06.652766+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T07:12:06.652800+00:00,2,0,0,2,0,2026-06-29T00:00:40.310138+00:00,2,0,0,0,2026-06-29T00:00:40.310254+00:00,0,,2026-06-25T05:31:53.233511+00:00,2026-06-25T05:31:53.233511+00:00
twitter_account,x_handle,thingskatedid,"@thingskatedid - Kate",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,1,2026-06-25T06:36:20.364985+00:00,2026-06-25T05:31:51.785909+00:00,2026-06-25T05:31:51.785909+00:00
twitter_account,x_handle,this_is_mallory,"@this_is_mallory - mallory (she/her)💬",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.770812+00:00,2026-06-25T05:31:51.770812+00:00
twitter_account,x_handle,thomas_ankcorn,"@thomas_ankcorn - Thomas Ankcorn",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.184305+00:00,2026-06-25T05:31:51.706053+00:00
twitter_account,x_handle,thomasdegry,"@thomasdegry - Thomas Degry",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.751044+00:00,2026-06-25T05:31:51.751044+00:00
