handle,recommendation,score,local_tweets,tech_tweet_hits,bookmarked_items,display_name,description,latest_local_tweet,latest_bookmark_seen,label
blockpartyapp_,drop_candidate,0,0,0,0,"","",,,"@blockpartyapp_ - Block Party"
bluesky,drop_candidate,0,0,0,0,"","",,,"@bluesky - Bluesky"
BobRossGameDev,drop_candidate,0,0,0,0,"","",,,"@BobRossGameDev - Bob Ross, Game Dev"
Bodegacats_,drop_candidate,0,6,0,0,Bodegacats_,"",2026-06-25T05:32:28.905766+00:00,,"@Bodegacats_ - Bodega Cats"
boltdotnew,drop_candidate,0,0,0,0,"","",,,"@boltdotnew - bolt.new"
boyar_dad,drop_candidate,0,0,0,0,"","",,,"@boyar_dad - Beefaroni & Marvin 🍖"
BoyfrenRiley,drop_candidate,0,0,0,0,"","",,,"@BoyfrenRiley - Boyfren Riley"
boztank,drop_candidate,0,0,0,0,"","",,,"@boztank - Boz"
bradfitz,drop_candidate,0,0,0,0,"","",,,"@bradfitz - Brad Fitzpatrick 🌻"
BrandSanderson,drop_candidate,0,2,0,0,BrandSanderson,"",2026-06-25T05:32:29.692455+00:00,,"@BrandSanderson - Brandon Sanderson"
breadandrutter,drop_candidate,0,0,0,0,"","",,,"@breadandrutter - Catherine Rutter"
brian_d_vaughn,drop_candidate,0,0,0,0,"","",,,"@brian_d_vaughn - brian vaughn"
BrianTMcClellan,drop_candidate,0,1,0,0,BrianTMcClellan,"",2026-06-25T05:32:29.930841+00:00,,"@BrianTMcClellan - Brian McClellan"
Brii_toe_knee,drop_candidate,0,10,0,0,Brii_toe_knee,"",2026-06-25T05:32:30.352580+00:00,,"@Brii_toe_knee - Brii (she/her) 🧠👩🏾‍💻✊🏾💅🏾"
brit,drop_candidate,0,0,0,0,"","",,,"@brit - Brit Morin 🦞"
brooke_jamieson,drop_candidate,0,0,0,0,"","",,,"@brooke_jamieson - Brooke Jamieson"
brookestevens,drop_candidate,0,0,0,0,"","",,,"@brookestevens - Brooke Stevens"
browsercompany,drop_candidate,0,0,0,0,"","",,,"@browsercompany - The Browser Company"
brsabel,drop_candidate,0,0,0,0,"","",,,"@brsabel - bersabel"
bryanl,drop_candidate,0,0,0,0,"","",,,"@bryanl - Bryan Liles"
bubblewire,drop_candidate,0,0,0,0,"","",,,"@bubblewire - Ænna Westelius"
buenavistaclub_,drop_candidate,0,0,0,0,"","",,,"@buenavistaclub_ - Buena Vista Club"
buildWithLit,drop_candidate,0,0,0,0,"","",,,"@buildWithLit - Lit"
builtfordevs,drop_candidate,0,0,0,0,"","",,,"@builtfordevs - Built for Devs"
bunsenbernerbmd,drop_candidate,0,0,0,0,"","",,,"@bunsenbernerbmd - Bunsen, Beaker, Bernoulli & Brix"
buster,drop_candidate,0,0,0,0,"","",,,"@buster - Buster Benson"
ByCommonConsent,drop_candidate,0,0,0,0,"","",,,"@ByCommonConsent - BCC"
caenhillcc,drop_candidate,0,0,0,0,"","",,,"@caenhillcc - caenhillcc"
callingallpaper,drop_candidate,0,0,0,0,"","",,,"@callingallpaper - Calling All Papers / @cfp@calingallpapers.com"
Cameralabs,drop_candidate,0,0,0,0,"","",,,"@Cameralabs - Gordon Laing"
CameronFoxly,drop_candidate,0,0,0,0,"","",,,"@CameronFoxly - Cameron Foxly"
CarlaRockmore,drop_candidate,0,3,0,0,CarlaRockmore,"",2026-06-25T05:32:31.724658+00:00,,"@CarlaRockmore - Carla Rockmore"
carlsverre,drop_candidate,0,0,0,0,"","",,,"@carlsverre - Carl Sverre"
CarneyPurr67561,drop_candidate,0,71,0,0,CarneyPurr67561,"",2026-06-25T05:32:33.111843+00:00,,"@CarneyPurr67561 - 🇨🇦 Nico Carney, Purr Minister of Canada"
caseorganic,drop_candidate,0,0,0,0,"","",,,"@caseorganic - Amber Case"
CaseyNewton,drop_candidate,0,0,0,0,"","",,,"@CaseyNewton - Casey Newton"
catcuddles,drop_candidate,0,0,0,0,"","",,,"@catcuddles - Catcuddles London"
Caterina,drop_candidate,0,0,0,0,"","",,,"@Caterina - Caterina Fake"
catwheezie,drop_candidate,0,0,0,0,"","",,,"@catwheezie - catwheezie🐾"
CatWorkers,drop_candidate,0,35,0,0,CatWorkers,"",2026-06-25T05:32:34.187815+00:00,,"@CatWorkers - cats with jobs 🛠"
cayley,drop_candidate,0,0,0,0,"","",,,"@cayley - Cayley"
cblatts,drop_candidate,0,0,0,0,"","",,,"@cblatts - Chris Blattman"
cdibona,drop_candidate,0,0,0,0,"","",,,"@cdibona - Chris DiBona"
cee,drop_candidate,0,0,0,0,"","",,,"@cee - Carlos Espinal"
cespinal,drop_candidate,0,0,0,0,"","",,,"@cespinal - Carlos Espinal"
ch402,drop_candidate,0,0,0,0,"","",,,"@ch402 - Chris Olah"
charles_rqi,drop_candidate,0,0,0,0,"","",,,"@charles_rqi - Charles Qi"
charlierguo,drop_candidate,0,0,0,0,"","",,,"@charlierguo - Charlie Guo"
charmcli,drop_candidate,0,0,0,0,"","",,,"@charmcli - Charm"
chfry,drop_candidate,0,0,0,0,"","",,,"@chfry - Chris Fry"
Chiragravi,drop_candidate,0,0,0,0,"","",,,"@Chiragravi - Chirag Ravishankar"
ChloeS,drop_candidate,0,0,0,0,"","",,,"@ChloeS - Chloe Sladden"
choir241,drop_candidate,0,0,0,0,"","",,,"@choir241 - Richard Choi"
chriscbs,drop_candidate,0,0,0,0,"","",,,"@chriscbs - Chris Spiek"
christianism,drop_candidate,0,0,0,0,"","",,,"@christianism - Christian Oestlien"
christine,drop_candidate,0,0,0,0,"","",,,"@christine - Christine Herron"
ChuckWendig,drop_candidate,0,0,0,0,"","",,,"@ChuckWendig - Chuck Wendig"
ChurchofSatan,drop_candidate,0,100,0,0,ChurchofSatan,"",2026-06-25T05:32:38.139114+00:00,,"@ChurchofSatan - The Church Of Satan"
ciberch,drop_candidate,0,0,0,0,"","",,,"@ciberch - Mónica Goren"
CincinnatiZoo,drop_candidate,0,25,0,0,CincinnatiZoo,"",2026-06-25T05:32:38.851144+00:00,,"@CincinnatiZoo - Cincinnati Zoo"
cirospaciari,drop_candidate,0,0,0,0,"","",,,"@cirospaciari - Ciro Spaciari 🇧🇷🇺🇸"
cityjsconf,drop_candidate,0,0,0,0,"","",,,"@cityjsconf - CityJS Conferences"
claybavor,drop_candidate,0,0,0,0,"","",,,"@claybavor - Clay Bavor"
clerk,drop_candidate,0,0,0,0,"","",,,"@clerk - Clerk"
ClimateDefiance,drop_candidate,0,24,0,0,ClimateDefiance,"",2026-06-25T05:32:40.811753+00:00,,"@ClimateDefiance - Climate Defiance"
ClimateHuman,drop_candidate,0,0,0,0,"","",,,"@ClimateHuman - Peter Kalmus"
cohere,drop_candidate,0,0,0,0,"","",,,"@cohere - Cohere"
colbyfayock,drop_candidate,0,0,0,0,"","",,,"@colbyfayock - Colby Fayock"
compilesandruns,drop_candidate,0,0,0,0,"","",,,"@compilesandruns - stephanie guevara"
compscienyan,drop_candidate,0,0,0,0,"","",,,"@compscienyan - Nanami"
ConanOBrien,drop_candidate,0,1,0,0,ConanOBrien,"",2026-06-25T05:32:42.672916+00:00,,"@ConanOBrien - Conan O'Brien"
conductor_build,drop_candidate,0,0,0,0,"","",,,"@conductor_build - Conductor"
conway,drop_candidate,0,0,0,0,"","",,,"@conway - Conway Chen"
copyconstruct,drop_candidate,0,0,0,0,"","",,,"@copyconstruct - Cindy Sridharan"
corememory,drop_candidate,0,0,0,0,"","",,,"@corememory - Core Memory"
CountBinface,drop_candidate,0,57,0,0,CountBinface,"",2026-06-25T05:32:43.834642+00:00,,"@CountBinface - Count Binface"
cpak,drop_candidate,0,0,0,0,"","",,,"@cpak - Christina Pak"
crafty,drop_candidate,0,0,0,0,"","",,,"@crafty - Nick Butcher"
CraigWeekend,drop_candidate,0,0,0,0,"","",,,"@CraigWeekend - ladies and gentlemen, the weekend 😌"
CrimeADay,drop_candidate,0,0,0,0,"","",,,"@CrimeADay - A Crime a Day"
crits4cats,drop_candidate,0,0,0,0,"","",,,"@crits4cats - Crits For Cats lnc. Cat Rescue"
crucially,drop_candidate,0,0,0,0,"","",,,"@crucially - Artur Bergman (山男)"
CrystalKnowsMe,drop_candidate,0,0,0,0,"","",,,"@CrystalKnowsMe - Crystal"
crystalsssup,drop_candidate,0,0,0,0,"","",,,"@crystalsssup - Crystal"
cshirky,drop_candidate,0,0,0,0,"","",,,"@cshirky - Clay Shirky"
csvoss,drop_candidate,0,0,0,0,"","",,,"@csvoss - Chelsea Sierra Voss"
CubicleApril,drop_candidate,0,0,0,0,"","",,,"@CubicleApril - April King 🌀"
cuesta,drop_candidate,0,0,0,0,"","",,,"@cuesta - Carlos Cuesta"
CuriousZelda,drop_candidate,0,0,0,0,"","",,,"@CuriousZelda - Curious Zelda"
Dadsaysjokes,drop_candidate,0,33,0,0,Dadsaysjokes,"",2026-06-25T05:32:46.066570+00:00,,"@Dadsaysjokes - Dad Jokes"
dalmaer,drop_candidate,0,0,0,0,"","",,,"@dalmaer - Dion Almaer"
DamienKempf,drop_candidate,0,0,0,0,"","",,,"@DamienKempf - Damien Kempf"
dan_aykroyd,drop_candidate,0,0,0,0,"","",,,"@dan_aykroyd - Dan Aykroyd"
DanaSchwartzzz,drop_candidate,0,0,0,0,"","",,,"@DanaSchwartzzz - Dana Schwartz - on hiatus"
danidonovan,drop_candidate,0,0,0,0,"","",,,"@danidonovan - Dani Donovan 👩🏻‍🎨 ADHD Comics"
danielgraf,drop_candidate,0,0,0,0,"","",,,"@danielgraf - Daniel Graf"
danielraffel,drop_candidate,0,0,0,0,"","",,,"@danielraffel - Daniel Raffel"
DanRather,drop_candidate,0,0,0,0,"","",,,"@DanRather - Dan Rather"
darkmembo,drop_candidate,0,0,0,0,"","",,,"@darkmembo - Mark Dembo"
DarrenNorfolk,drop_candidate,0,0,0,0,"","",,,"@DarrenNorfolk - Darren Norfolk"
darth,drop_candidate,0,0,0,0,"","",,,"@darth - darth™"
davegirouard,drop_candidate,0,0,0,0,"","",,,"@davegirouard - Dave Girouard"
davehoover,drop_candidate,0,0,0,0,"","",,,"@davehoover - Dave Hoover"
davejorgenson,drop_candidate,0,0,0,0,"","",,,"@davejorgenson - Dave Jorgenson"
daveman692,drop_candidate,0,0,0,0,"","",,,"@daveman692 - David Recordon"
davemorin,drop_candidate,0,0,0,0,"","",,,"@davemorin - Dave Morin 🦞"
david_harvey,drop_candidate,0,0,0,0,"","",,,"@david_harvey - David Harvey"
davidbyttow,drop_candidate,0,0,0,0,"","",,,"@davidbyttow - David Byttow"
davidcontrerasm,drop_candidate,0,0,0,0,"","",,,"@davidcontrerasm - David Contreras M."
davidgelberg,drop_candidate,0,0,0,0,"","",,,"@davidgelberg - David Gelberg"
DavidLaneDesign,drop_candidate,0,31,0,0,DavidLaneDesign,"",2026-06-25T05:32:48.374229+00:00,,"@DavidLaneDesign - David Lane Design"
DavidScreative,drop_candidate,0,0,0,0,"","",,,"@DavidScreative - David Smith"
DavidTiczon,drop_candidate,0,13,0,0,DavidTiczon,"",2026-06-25T05:32:49.040297+00:00,,"@DavidTiczon - David Ticzon | Sui💧Chief Degen"
dctanner,drop_candidate,0,0,0,0,"","",,,"@dctanner - Damien C. Tanner"
DeepBookonSui,drop_candidate,0,6,0,0,DeepBookonSui,"",2026-06-25T05:32:49.358742+00:00,,"@DeepBookonSui - DeepBook Protocol on Sui"
DeezerDevs,drop_candidate,0,1,0,0,DeezerDevs,"",2026-06-25T05:32:49.602867+00:00,,"@DeezerDevs - DeezerDevs"
delaneytarr,drop_candidate,0,0,0,0,"","",,,"@delaneytarr - Delaney Tarr"
DelilahSDawson,drop_candidate,0,0,0,0,"","",,,"@DelilahSDawson - Delilah S. Dawson isn't here right now"
denndomingo,drop_candidate,0,0,0,0,"","",,,"@denndomingo - Denn Domingo"
depthsofwiki,drop_candidate,0,0,0,0,"","",,,"@depthsofwiki - depths of wikipedia!"
Design,drop_candidate,0,0,0,0,"","",,,"@Design - Design"
devdevcharlie,drop_candidate,0,0,0,0,"","",,,"@devdevcharlie - Charlie Gerard"
devonbl,drop_candidate,0,0,0,0,"","",,,"@devonbl - 🖤devon🖤"
devopsjacquie,drop_candidate,0,0,0,0,"","",,,"@devopsjacquie - jacquie capur"
devwithzachary,drop_candidate,0,0,0,0,"","",,,"@devwithzachary - Zachary Powell 🥑"
dewitt,drop_candidate,0,0,0,0,"","",,,"@dewitt - DeWitt Clinton"
dffrnt_anna,drop_candidate,0,0,0,0,"","",,,"@dffrnt_anna - Pénzes Anna"
DHAhole,drop_candidate,0,0,0,0,"","",,,"@DHAhole - wirefall (AKA Pwn Spice)"
Dialogflow,drop_candidate,0,0,0,0,"","",,,"@Dialogflow - Dialogflow"
dianasoyster,drop_candidate,0,0,0,0,"","",,,"@dianasoyster - Diana 🦪"
Dictionarycom,drop_candidate,0,17,0,0,Dictionarycom,"",2026-06-25T05:32:50.991647+00:00,,"@Dictionarycom - Dictionary.com"
digbyj,drop_candidate,0,0,0,0,"","",,,"@digbyj - James Digby"
digitalbyte_,drop_candidate,0,0,0,0,"","",,,"@digitalbyte_ - alexis"
digitalrev,drop_candidate,0,0,0,0,"","",,,"@digitalrev - DigitalRev"
digits,drop_candidate,0,0,0,0,"","",,,"@digits - Digits"
DilumSanjaya,drop_candidate,0,0,0,0,"","",,,"@DilumSanjaya - Dilum Sanjaya"
dinosaurcouch,drop_candidate,0,0,0,0,"","",,,"@dinosaurcouch - dinosaur"
DiploMog,drop_candidate,0,0,0,0,"","",,,"@DiploMog - Palmerston"
DivineOps,drop_candidate,0,0,0,0,"","",,,"@DivineOps - Sasha Czarkowski 🇺🇦"
Dixie3Flatline,drop_candidate,0,0,0,0,"","",,,"@Dixie3Flatline - Kat Cosgrove"
dlpeters,drop_candidate,0,0,0,0,"","",,,"@dlpeters - Dan Peterson"
dmitry140,drop_candidate,0,0,0,0,"","",,,"@dmitry140 - Dmitry Shevelenko"
DmitryOpines,drop_candidate,0,0,0,0,"","",,,"@DmitryOpines - Dmitry Grozoubinski"
dmwlff,drop_candidate,0,0,0,0,"","",,,"@dmwlff - Adam Wolff"
dnlytras,drop_candidate,0,0,0,0,"","",,,"@dnlytras - DNL"
dodo,drop_candidate,0,0,0,0,"","",,,"@dodo - The Dodo"
dog_feelings,drop_candidate,0,0,0,0,"","",,,"@dog_feelings - Thoughts of Dog"
dogfather,drop_candidate,0,0,0,0,"","",,,"@dogfather - matt"
dogsocialclub,drop_candidate,0,0,0,0,"","",,,"@dogsocialclub - Dog Social Club"
dok2001,drop_candidate,0,0,0,0,"","",,,"@dok2001 - Dane Knecht 🦭"
DomesticMouse,drop_candidate,0,0,0,0,"","",,,"@DomesticMouse - Brett @domesticmouse@aus.social"
DonDodge,drop_candidate,0,0,0,0,"","",,,"@DonDodge - Don Dodge"
DonMacAskill,drop_candidate,0,0,0,0,"","",,,"@DonMacAskill - Don MacAskill"
donttrythis,drop_candidate,0,0,0,0,"","",,,"@donttrythis - Adam Savage"
doomscroll_bot,drop_candidate,0,0,0,0,"","",,,"@doomscroll_bot - Doomscrolling Reminder Bot"
doshkim,drop_candidate,0,0,0,0,"","",,,"@doshkim - John"
dotta,drop_candidate,0,0,0,0,"","",,,"@dotta - dotta 📎"
DownIoadBot,drop_candidate,0,0,0,0,"","",,,"@DownIoadBot - DownloadBot"
Dr_Inna,drop_candidate,0,0,0,0,"","",,,"@Dr_Inna - Inna Kanevsky"
drakes_diary,drop_candidate,0,0,0,0,"","",,,"@drakes_diary - Drake's Diary"
DrBiden,drop_candidate,0,0,0,0,"","",,,"@DrBiden - Dr. Jill Biden"
DrGotts,drop_candidate,0,0,0,0,"","",,,"@DrGotts - Andy Gotts"
dril,drop_candidate,0,0,0,0,"","",,,"@dril - wint"
dsmcl,drop_candidate,0,0,0,0,"","",,,"@dsmcl - David McLaughlin"
dtomicevic,drop_candidate,0,0,0,0,"","",,,"@dtomicevic - Dominik Tomicevic"
dubstep4dads,drop_candidate,0,0,0,0,"","",,,"@dubstep4dads - eric curtin"
DuncanWeldon,drop_candidate,0,0,0,0,"","",,,"@DuncanWeldon - Duncan Weldon"
dustychipura,drop_candidate,0,0,0,0,"","",,,"@dustychipura - Dusty Chipura"
Earendil,drop_candidate,0,0,0,0,"","",,,"@Earendil - Earendil"
ebona,drop_candidate,0,0,0,0,"","",,,"@ebona - Ebona 🇯🇲🇧🇧"
Ed_Miliband,drop_candidate,0,4,0,0,Ed_Miliband,"",2026-06-25T05:32:55.871009+00:00,,"@Ed_Miliband - Ed Miliband"
edd,drop_candidate,0,0,0,0,"","",,,"@edd - Edd Wilder-James"
eddybuild,drop_candidate,0,0,0,0,"","",,,"@eddybuild - Eddy Xu"
eden,drop_candidate,0,0,0,0,"","",,,"@eden - Eden Shochat"
editingemily,drop_candidate,0,0,0,0,"","",,,"@editingemily - emily freeman"
edzitron,drop_candidate,0,0,0,0,"","",,,"@edzitron - Ed Zitron"
Ehmee,drop_candidate,0,0,0,0,"","",,,"@Ehmee - Emily Graslie 📺🦕🦖"
eileentso,drop_candidate,0,0,0,0,"","",,,"@eileentso - Eileen Burbidge"
elatable,drop_candidate,0,0,0,0,"","",,,"@elatable - Bradley Horowitz"
eldercactus,drop_candidate,0,0,0,0,"","",,,"@eldercactus - eldercactus"
EleanorMorton,drop_candidate,0,0,0,0,"","",,,"@EleanorMorton - Eleanor Morton ($8)"
elevenbg,drop_candidate,0,0,0,0,"","",,,"@elevenbg - Eleven Ventures"
ElfaFloria,drop_candidate,0,1,0,0,ElfaFloria,"",2026-06-25T05:32:56.889292+00:00,,"@ElfaFloria - Elfa Floria"
EliaLocardi,drop_candidate,0,0,0,0,"","",,,"@EliaLocardi - Elia Locardi"
Ell_o_Punk,drop_candidate,0,0,0,0,"","",,,"@Ell_o_Punk - Ellopunk"
elle91,drop_candidate,0,0,0,0,"","",,,"@elle91 - Ꮍᴀᴇʟ"
ElleArmageddon,drop_candidate,0,0,0,0,"","",,,"@ElleArmageddon - not here; find me elsewhere."
ellerhymes,drop_candidate,0,0,0,0,"","",,,"@ellerhymes - Elle Cordova"
elysiaJS,drop_candidate,0,0,0,0,"","",,,"@elysiaJS - elysiaJS"
emilychangtv,drop_candidate,0,0,0,0,"","",,,"@emilychangtv - Emily Chang"
emmysteuer,drop_candidate,0,0,0,0,"","",,,"@emmysteuer - Emma Steuer 🧚🤖"
emzraline,drop_candidate,0,0,0,0,"","",,,"@emzraline - emzra"
endingwithali,drop_candidate,0,0,0,0,"","",,,"@endingwithali - ali"
enjojoyy,drop_candidate,0,0,0,0,"","",,,"@enjojoyy - albina"
episod,drop_candidate,0,0,0,0,"","",,,"@episod - Taylor Singletary"
ericantonow,drop_candidate,0,0,0,0,"","",,,"@ericantonow - eric antonow"
EricHolthaus,drop_candidate,0,0,0,0,"","",,,"@EricHolthaus - Eric Holthaus"
ericschmidt,drop_candidate,0,0,0,0,"","",,,"@ericschmidt - Eric Schmidt"
EricSteinb,drop_candidate,0,0,0,0,"","",,,"@EricSteinb - Eric Steinberger"
eriktranberg,drop_candidate,0,0,0,0,"","",,,"@eriktranberg - eriktranberg"
ev,drop_candidate,0,0,0,0,"","",,,"@ev - Ev"
evacide,drop_candidate,0,0,0,0,"","",,,"@evacide - Eva"
evanjconrad,drop_candidate,0,0,0,0,"","",,,"@evanjconrad - evan conrad"
EvanWeb3,drop_candidate,0,6,0,0,EvanWeb3,"",2026-06-25T05:32:59.208330+00:00,,"@EvanWeb3 - evan.sui"
evavictor,drop_candidate,0,0,0,0,"","",,,"@evavictor - Eva Victor"
eve_rebecca,drop_candidate,0,0,0,0,"","",,,"@eve_rebecca - Eve Livingston"
everywhereist,drop_candidate,0,0,0,0,"","",,,"@everywhereist - Geraldine Just Follow TheEverywhereist on Threads"
ewither,drop_candidate,0,0,0,0,"","",,,"@ewither - Emily Wither"
expo,drop_candidate,0,0,0,0,"","",,,"@expo - Expo"
EyeEm,drop_candidate,0,0,0,0,"","",,,"@EyeEm - EyeEm"
FALLINGinRED,drop_candidate,0,0,0,0,"","",,,"@FALLINGinRED - Anna Lowry"
Fallout,drop_candidate,0,29,0,0,Fallout,"",2026-06-25T05:33:01.083570+00:00,,"@Fallout - Fallout"
falloutonprime,drop_candidate,0,0,0,0,"","",,,"@falloutonprime - FALLOUT⚡️"
feederofcats,drop_candidate,0,0,0,0,"","",,,"@feederofcats - Friends of Bear Cat Rescue"
feedly,drop_candidate,0,0,0,0,"","",,,"@feedly - Feedly"
feliciaday,drop_candidate,0,0,0,0,"","",,,"@feliciaday - Felicia Day🇺🇸"
felixmeissner,drop_candidate,0,0,0,0,"","",,,"@felixmeissner - Felix Meißner"
feministabulous,drop_candidate,0,0,0,0,"","",,,"@feministabulous - Liz Plank"
fforres,drop_candidate,0,0,0,0,"","",,,"@fforres - fforres"
fidjissimo,drop_candidate,0,0,0,0,"","",,,"@fidjissimo - Fidji Simo"
filearts,drop_candidate,0,0,0,0,"","",,,"@filearts - Geoff Goodman"
film_girl,drop_candidate,0,0,0,0,"","",,,"@film_girl - Christina Warren"
finkd,drop_candidate,0,0,0,0,"","",,,"@finkd - Mark Zuckerberg"
FionaBowler,drop_candidate,0,0,0,0,"","",,,"@FionaBowler - Dr Fi Bowler (fibowler.bsky.social)"
firstdrafthell,drop_candidate,0,0,0,0,"","",,,"@firstdrafthell - Patrik Svensson (@patriksvensson@mstdn.social)"
fleek,drop_candidate,0,0,0,0,"","",,,"@fleek - Fleek"
fmanjoo,drop_candidate,0,0,0,0,"","",,,"@fmanjoo - farhad manjoo (former bluecheck)"
fmssnr,drop_candidate,0,0,0,0,"","",,,"@fmssnr - Florian Meissner"
FoodConnectsUs,drop_candidate,0,0,0,0,"","",,,"@FoodConnectsUs - Jia Guo"
Foone,drop_candidate,0,0,0,0,"","",,,"@Foone - foone🏳️‍⚧️"
former_googler,drop_candidate,0,0,0,0,"","",,,"@former_googler - Former Googler"
forrestbrazeal,drop_candidate,0,0,0,0,"","",,,"@forrestbrazeal - Forrest Brazeal"
Fox0x01,drop_candidate,0,0,0,0,"","",,,"@Fox0x01 - Azeria"
foxes_in_love,drop_candidate,0,0,0,0,"","",,,"@foxes_in_love - Foxes in Love"
francesc,drop_candidate,0,0,0,0,"","",,,"@francesc - francesc"
fredwilson,drop_candidate,0,0,0,0,"","",,,"@fredwilson - Fred Wilson"
froginthevalley,drop_candidate,0,0,0,0,"","",,,"@froginthevalley - Sylvain Carle"
gabrielstricker,drop_candidate,0,0,0,0,"","",,,"@gabrielstricker - Gabriel Stricker"
gameofkittens,drop_candidate,0,0,0,0,"","",,,"@gameofkittens - Exploding Kittens"
garyseconomics,drop_candidate,0,0,0,0,"","",,,"@garyseconomics - Gary Stevenson"
gattaca,drop_candidate,0,0,0,0,"","",,,"@gattaca - Dave Lewis"
gavindoughtie,drop_candidate,0,0,0,0,"","",,,"@gavindoughtie - Gavin Doughtie"
Gavriel_Cohen,drop_candidate,0,2,0,0,Gavriel_Cohen,"",2026-06-25T05:33:04.488547+00:00,,"@Gavriel_Cohen - Gavriel Cohen"
geekyouup,drop_candidate,0,0,0,0,"","",,,"@geekyouup - Rich Hyndman"
Geeria,drop_candidate,0,0,0,0,"","",,,"@Geeria - Michael Geer"
GeneralCattis,drop_candidate,0,64,0,0,GeneralCattis,"",2026-06-25T05:33:06.317924+00:00,,"@GeneralCattis - ""Mad Cat"" Cattis"
geoffreycross,drop_candidate,0,0,0,0,"","",,,"@geoffreycross - geoffreycross"
GeorgePointon_,drop_candidate,0,0,0,0,"","",,,"@GeorgePointon_ - George Pointon"
getstream_io,drop_candidate,0,0,0,0,"","",,,"@getstream_io - Stream"
GetXOO,drop_candidate,0,0,0,0,"","",,,"@GetXOO - XOO"
git_pull_union,drop_candidate,0,0,0,0,"","",,,"@git_pull_union - git pull union"
Gone2theSnowDog,drop_candidate,0,13,0,0,Gone2theSnowDog,"",2026-06-25T05:33:08.125027+00:00,,"@Gone2theSnowDog - Gone to the Snow Dogs"
Goodable,drop_candidate,0,15,0,0,Goodable,"",2026-06-25T05:33:08.668304+00:00,,"@Goodable - Goodable"
goodreads,drop_candidate,0,0,0,0,"","",,,"@goodreads - Goodreads"
googlephotos,drop_candidate,0,0,0,0,"","",,,"@googlephotos - Google Photos"
gordonATortoise,drop_candidate,0,0,0,0,"","",,,"@gordonATortoise - Gordon THE Tortoise"
GorgonzolaTDog,drop_candidate,0,2,0,0,GorgonzolaTDog,"",2026-06-25T05:33:11.416714+00:00,,"@GorgonzolaTDog - Gorgonzola the Fluff"
gpj,drop_candidate,0,0,0,0,"","",,,"@gpj - Gareth Paul Jones 💙"
graceblakeley,drop_candidate,0,0,0,0,"","",,,"@graceblakeley - Grace Blakeley"
GraceSpelman,drop_candidate,0,8,0,0,GraceSpelman,"",2026-06-25T05:33:11.896658+00:00,,"@GraceSpelman - grace spelman"
Grady_Booch,drop_candidate,0,13,0,0,Grady_Booch,"",2026-06-25T05:33:12.359415+00:00,,"@Grady_Booch - Grady Booch"
GreatDismal,drop_candidate,0,0,0,0,"","",,,"@GreatDismal - William Gibson"
greensock,drop_candidate,0,0,0,0,"","",,,"@greensock - GSAP"
gregmarra,drop_candidate,0,0,0,0,"","",,,"@gregmarra - Greg Marra 🐼"
GretaThunberg,drop_candidate,0,0,0,0,"","",,,"@GretaThunberg - Greta Thunberg"
grutzik_petra,drop_candidate,0,0,0,0,"","",,,"@grutzik_petra - Petra Grutzik"
guardiantech,drop_candidate,0,0,0,0,"","",,,"@guardiantech - Guardian Tech"
GuerraNatasha,drop_candidate,0,0,0,0,"","",,,"@GuerraNatasha - Natasha Guerra"
Gus_ODonnell,drop_candidate,0,1,0,0,Gus_ODonnell,"",2026-06-25T05:33:13.454744+00:00,,"@Gus_ODonnell - Gus O'Donnell"
gvanrossum,drop_candidate,0,0,0,0,"","",,,"@gvanrossum - Guido van Rossum"
gwern,drop_candidate,0,0,0,0,"","",,,"@gwern - 𝔊𝔴𝔢𝔯𝔫"
hankgreen,drop_candidate,0,0,0,0,"","",,,"@hankgreen - Hank Green"
HankTikTok,drop_candidate,0,0,0,0,"","",,,"@HankTikTok - Hank Green’s TikToks"
HannahVera_,drop_candidate,0,0,0,0,"","",,,"@HannahVera_ - Hannah Vera"
harlanhaskins,drop_candidate,0,0,0,0,"","",,,"@harlanhaskins - Harlan Haskins"
harrisuz,drop_candidate,0,0,0,0,"","",,,"@harrisuz - Harriet May"
haveigotnews,drop_candidate,0,0,0,0,"","",,,"@haveigotnews - Have I Got News For You"
hayfestival,drop_candidate,0,0,0,0,"","",,,"@hayfestival - Hay Festival"
HeatherDeLand,drop_candidate,0,0,0,0,"","",,,"@HeatherDeLand - Heather DeLand Left This Dumpster Fire for Bluesky"
heliaebrahimi,drop_candidate,0,0,0,0,"","",,,"@heliaebrahimi - Helia Ebrahimi"
hey_amandam,drop_candidate,0,0,0,0,"","",,,"@hey_amandam - Amanda"
hhthacker,drop_candidate,0,0,0,0,"","",,,"@hhthacker - Heather Thacker"
hikingshawty,drop_candidate,0,0,0,0,"","",,,"@hikingshawty - rly cool girl"
HillaryClinton,drop_candidate,0,1,0,0,HillaryClinton,"",2026-06-25T05:33:18.302955+00:00,,"@HillaryClinton - Hillary Clinton"
hipsterhacker,drop_candidate,0,0,0,0,"","",,,"@hipsterhacker - Hipster Hacker"
history_alice,drop_candidate,0,0,0,0,"","",,,"@history_alice - Alice Loxton"
hlp,drop_candidate,0,0,0,0,"","",,,"@hlp - Helen Prowse"
hoaxeye,drop_candidate,0,0,0,0,"","",,,"@hoaxeye - HoaxEye"
HodgeTheCat,drop_candidate,0,0,0,0,"","",,,"@HodgeTheCat - Hodge"
holly,drop_candidate,0,0,0,0,"","",,,"@holly - Holly Brockwell"
