handle,safe_recommendation,raw_recommendation,score,local_tweets,tech_tweet_hits,bookmarked_items,profile_present,description_present,display_name,description,latest_local_tweet,latest_bookmark_seen,label
nmasc_,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@nmasc_ - Natasha Mascarenhas
Nnedi,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,"@Nnedi - Nnedi Okorafor, PhD🕷️"
Noctua_at,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Noctua_at - Noctua
nodejs,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@nodejs - Node.js
noonisms,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@noonisms - Andrew Noonan
noopkat,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@noopkat - noopkat
norafawn,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@norafawn - nora 🌱
NOS,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@NOS - NOS
notquiteold,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@notquiteold - Theo-sophy
nottecore,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@nottecore - Notte
novaramedia,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@novaramedia - Novara Media
novaspivack,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@novaspivack - Nova Spivack
npm_i_shaders,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@npm_i_shaders - shaders
Number10cat,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Number10cat - Larry the Cat
Oatmeal,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Oatmeal - The Oatmeal
observablehq,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@observablehq - Observable
officialSUIG,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@officialSUIG - Sui Group Holdings (SUIG)
olgakrynska_art,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@olgakrynska_art - Olga Kryńska /Wiewióra/
OlgaSkipper,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@OlgaSkipper - Olga Skipper (Steidl)
oliverhamrin,review_drop_leaning,drop_candidate,0,10,0,0,yes,no,oliverhamrin,,2026-06-23T08:57:15.586584+00:00,,@oliverhamrin - Oliver ೫
oliviaLbecker,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@oliviaLbecker - Olivia Becker
ollama,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ollama - ollama
onecowaday,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@onecowaday - Cow Lover
OneNerdyOpinion,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@OneNerdyOpinion - Matt Ramsey
oneunderscore__,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@oneunderscore__ - follow @bencollins on bluesky
OptimumTechYT,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@OptimumTechYT - optimum
orbeezgod,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@orbeezgod - orbeez god
OregonZoo,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@OregonZoo - Oregon Zoo
orenmeetsworld,review_drop_leaning,drop_candidate,0,10,0,0,yes,no,orenmeetsworld,,2026-06-23T08:57:16.056553+00:00,,@orenmeetsworld - Oren John
ornerine,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ornerine - ari 🥀 @ HIATUS
Otto_English,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Otto_English - Otto English
owickstrom,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@owickstrom - Oskar Wickström
Owl__Kitty,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Owl__Kitty - OwlKitty
oxygenaccel,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@oxygenaccel - Oxygen Accelerator
OxygenStartups,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@OxygenStartups - Oxygen Startups
Padday,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Padday - Paul Adams
pants,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@pants - mr. joshua
papercliping,review_drop_leaning,drop_candidate,0,1,0,0,yes,no,papercliping,,2026-06-23T08:57:16.292299+00:00,,@papercliping - Paperclip
parns,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@parns - Georgina Parnell 🐾
partytimeHXLNT,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@partytimeHXLNT - @HXLNT@merveilles.town
pascalefung,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@pascalefung - Pascale Fung
passioncapital,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@passioncapital - Passion Capital
PatelVarina,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@PatelVarina - Varina Patel
patio11,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@patio11 - Patrick McKenzie
patloeber,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@patloeber - Patrick Loeber
patrickc,review_drop_leaning,drop_candidate,0,7,0,0,yes,no,patrickc,,2026-06-23T08:57:17.002325+00:00,,@patrickc - Patrick Collison
pattonoswalt,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@pattonoswalt - Patton Oswalt
paul_irish,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@paul_irish - Paul Irish
Paul_Kinlan,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Paul_Kinlan - Paul Kinlan
PaulaMarttila,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@PaulaMarttila - Paula Marttila
PaulCutsinger,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@PaulCutsinger - PaulCutsinger
PAVGOD,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@PAVGOD - ᴘᴀᴠʟᴏᴠ ᴛʜᴇ ᴄᴏʀɢɪ
paw_lean,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@paw_lean - Pauline P. Narvas
Percival,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Percival - Sean Percival
Peston,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Peston - Robert Peston
PeterAdamsPhoto,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@PeterAdamsPhoto - Peter Adams
peterbourgon,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@peterbourgon - ✕✕✕✕✕
PeterMcCrory,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@PeterMcCrory - Peter McCrory
PeterSMagnusson,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@PeterSMagnusson - Peter
peterthiel,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@peterthiel - Peter Thiel
ph,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ph - Paul Hammond
Phantom_TheGame,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Phantom_TheGame - Fear the Phantom (game in bio)
pheuter,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@pheuter - Mark Fayngersh
PhpCfps,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@PhpCfps - PHP CFPs
PicardTips,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@PicardTips - Picard Tips
pierrecomputer,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@pierrecomputer - Pierre
pierrevalade,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@pierrevalade - Pierre Valade
pietergreyling,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@pietergreyling - Pieter Greyling
pimterry,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@pimterry - Tim Perry (now mostly on 🦋 + 🦣)
PizzaMyke,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@PizzaMyke - Pizza Myke
PlanetScale,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@PlanetScale - PlanetScale
platformer,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@platformer - Platformer
playfaircapital,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@playfaircapital - Playfair
PleaseBeGneiss,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@PleaseBeGneiss - slate
polar_sh,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@polar_sh - Polar
PoliticsAndEd,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@PoliticsAndEd - Politics & Education
PolitlcsUK,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@PolitlcsUK - Politics UK
pollysmythe,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@pollysmythe - Polly Smythe
polynoamial,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@polynoamial - Noam Brown
ponystasia,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ponystasia - Anastasia Leng
poorlycatdraw,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@poorlycatdraw - poorly drawn cats
Popehat,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Popehat - DoneHat
Possum_Daily,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Possum_Daily - Possum_Daily
poteto,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@poteto - lauren
POTUS44,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@POTUS44 - President Obama
PouchPolice,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@PouchPolice - Pouch Police
PremiumBusiness,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@PremiumBusiness - Premium Business
prep_propaganda,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@prep_propaganda - Prep Propaganda 👔
PressSec46,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@PressSec46 - Karine Jean-Pierre Archived
primnimproper_,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@primnimproper_ - Mallory Eeeeeeee
prisharma25,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@prisharma25 - Priyanka Sharma
prisma,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@prisma - Prisma
Pro,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Pro - Pro
ProductHunt,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ProductHunt - Product Hunt 😸
ProgressBar202_,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ProgressBar202_ - Progress Bar 2026
ProperCloth,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ProperCloth - Proper Cloth
pt,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@pt - parker
ptr,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ptr - *tess
PulpLibrarian,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@PulpLibrarian - Pulp Librarian
PVBrett,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@PVBrett - Peter V. Brett
pvergadia,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@pvergadia - Priyanka Vergadia
pvncher,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@pvncher - eric provencher
pwnallthethings,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@pwnallthethings - Pwnallthethings
Q3w3e3,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Q3w3e3 - xXx_FELL4U_xXx
qikipedia,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@qikipedia - Quite Interesting
QueryShark,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@QueryShark - QueryShark
quesoFaceo,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@quesoFaceo - Queso (formerly The Golden Ratio backup account)
QuinceMountain,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@QuinceMountain - Quince Mountain
QuinnyPig,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@QuinnyPig - Corey Quinn
quxiaoyin,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@quxiaoyin - Xiaoyin Qu
r00t0wns,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@r00t0wns - r00t
rachdele,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@rachdele - ra¢hel
rachelc00k,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@rachelc00k - Rachel Cook
RachQuitGoogle,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@RachQuitGoogle - Rachel Collins
RachyMills,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@RachyMills - Rachel Delphin
raffi,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@raffi - uɐᴉɹoʞᴉɹʞ ᴉɟɟɐɹ👨🏼‍🚀
Railway,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Railway - Railway
raizamrtn,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@raizamrtn - Raiza Martin
Rakhee,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Rakhee - Rax
rakyll,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@rakyll - Jaana Dogan ヤナ ドガン
ramz,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ramz - Ramzi Rizk
randfish,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@randfish - Rand Fishkin (follow @randderuiter on Threads)
random_walker,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@random_walker - Arvind Narayanan
ravi_mohan,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ravi_mohan - Ravi Mohan
rchoi,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@rchoi - Ryan Choi 🐢💵
rcosterr,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@rcosterr - rachel coster
reactjs,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@reactjs - React
ReactJSNews,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ReactJSNews - ReactJS News
RealKiefer,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@RealKiefer - Kiefer Sutherland
RealLyndaCarter,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@RealLyndaCarter - Lynda Carter
realmcore_,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@realmcore_ - akira
realoverheardla,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@realoverheardla - Overheard
RealSexyCyborg,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@RealSexyCyborg - Naomi Wu 机械妖姬
redgirlsays,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@redgirlsays - Christina Bonnington
rehana_makes,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@rehana_makes - Rehana👩🏻‍💻⚡
reinink,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@reinink - Jonathan Reinink
reneeshah123,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@reneeshah123 - Renee Shah
retomeier,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@retomeier - Reto Meier
rgay,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@rgay - roxane gay
Rich_Harris,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Rich_Harris - Rich Harris
richardallenhay,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@richardallenhay - Richard Hay 💙
RichardSSutton,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@RichardSSutton - Richard Sutton
RikerGoogling,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@RikerGoogling - Riker Googling
RJ_Simmonds,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@RJ_Simmonds - rebecca simmonds 🦭/acc
RMTunion,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@RMTunion - RMT
robinhobb,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@robinhobb - Robin Hobb
robmccauley,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@robmccauley - robmccauley
robpalmer2,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@robpalmer2 - Rob Palmer
robross,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@robross - RobRoss
RockstarGames,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@RockstarGames - Rockstar Games
RogueNASA,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@RogueNASA - Rogue NASA
RoguePOTUSStaff,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@RoguePOTUSStaff - Rogue POTUS Staff
RolfatWarwick,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@RolfatWarwick - Rolf the University of Warwick Campus Cat
romannurik,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@romannurik - Roman Nurik
romeosilviu,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@romeosilviu - Romeo Ganescu
romero,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@romero - John Romero 🤘🏽
RonaldKlain,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@RonaldKlain - Ronald Klain
RonConway,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@RonConway - Ron Conway
ropiku,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ropiku - Mihai
RoryTheExplorey,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@RoryTheExplorey - Rory
rosa,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@rosa - Rosa
RosieisaHolt,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@RosieisaHolt - Rosie Holt
ROWGHANI,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ROWGHANI - Ali Rowghani
rsms,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@rsms - Rasmus Andersson
rsohoni,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@rsohoni - Reshma Sohoni
rspack_dev,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@rspack_dev - Rspack
rubydwarf,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@rubydwarf - Marion Schleifer
ruchowdh,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ruchowdh - ruchowdh.bsky.social
RunwayEast,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@RunwayEast - Runway East
RushMuseum,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@RushMuseum - Rush Museum
RyanBrack,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@RyanBrack - Ryan Brack
ryanvogel,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ryanvogel - vogel
ryguyrg,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ryguyrg - ryan boyd
rynsrchive,review_drop_leaning,drop_candidate,0,10,0,0,yes,no,rynsrchive,,2026-06-23T08:57:19.780575+00:00,,@rynsrchive - ryn (& apple) ‧₊ 🍒 ᵎᵎ
sabrinaesaquino,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@sabrinaesaquino - Sabrina
sacca,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@sacca - Chris Sacca 🇺🇸
SadiqKhan,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@SadiqKhan - Sadiq Khan
sainingxie,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@sainingxie - Saining Xie
salgar,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@salgar - Satyajeet Salgar
sallyannw,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@sallyannw - Sally-Ann Williams
SallyJavadi,review_drop_leaning,drop_candidate,0,10,0,0,yes,no,SallyJavadi,,2026-06-23T08:52:39.912403+00:00,,@SallyJavadi - Sally Javadi
samcates,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@samcates - Sam Cates
samjulien,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@samjulien - Sam Julien
sammcallister,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@sammcallister - sam mcallister
SamuelLJackson,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@SamuelLJackson - Samuel L. Jackson
SandipanKundu42,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@SandipanKundu42 - Sandipan Kundu 🛠
saradefrancesco,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@saradefrancesco - Sara de Francesco
saradietschy,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@saradietschy - Sara Dietschy 🍑y
SaraEleta,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@SaraEleta - Ｓａｒａ Ｅｌｅｔａ
SarahCAndersen,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@SarahCAndersen - Sarah Andersen
Sarahchadwickk,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Sarahchadwickk - Sarah Chadwick
sarahclazarus,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@sarahclazarus - Sarah Lazarus
sarahcpr,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@sarahcpr - Sarah Cooper
sarahcuda,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@sarahcuda - Sarah Lacy
SarahPerezTC,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@SarahPerezTC - Sarah Perez
sarawrencomedy,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@sarawrencomedy - Sara Wren
SartorialNotes,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@SartorialNotes - Torsten
saucedopen,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@saucedopen - OpenSauced
saysthefox,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@saysthefox - kelly victoria 🪐
sc_seedhack,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@sc_seedhack - sc_seedhack
scamperbeasts,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@scamperbeasts - The Scamperbeasts
schmiegschmieg,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@schmiegschmieg - Maggie
Scobleizer,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Scobleizer - Robert Scoble
scottlynch78,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@scottlynch78 - Scott Lynch
scottsigler,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@scottsigler - Scott Sigler
ScribblingOn,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ScribblingOn - Shubheksha ✨
ScriptedAlchemy,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ScriptedAlchemy - Zack Jackson
se1,review_drop_leaning,drop_candidate,0,10,0,0,yes,no,se1,,2026-06-23T08:57:21.015911+00:00,,@se1 - SE1 - @se1.news on Bluesky
sean_lynch,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@sean_lynch - Sean Lynch
seanhn,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@seanhn - Sean Heelan
seanlinmt,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@seanlinmt - Sean Lin
sebastiansalek,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@sebastiansalek - Sebastian Salek
seedcamp,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@seedcamp - seedcamp
Seinfeld2000,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Seinfeld2000 - Seinfeld Current Day
selen_klara,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@selen_klara - Klara 🤠 London/Sweden
selop,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@selop - Stephen Elop
Semmle,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Semmle - Semmle
SenBooker,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@SenBooker - Sen. Cory Booker
SendBird,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@SendBird - Sendbird
SeraAndroid,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@SeraAndroid - Tim Messerschmidt
SeriousTweepGuy,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@SeriousTweepGuy - Serious Tweep Guy
SethRing,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@SethRing - Seth Ring
sgantchev,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@sgantchev - Stephane Gantchev
shanselman,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@shanselman - Scott Hanselman 🌮
shantinix,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@shantinix - Shantini
shardeum,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@shardeum - Shardeum
shardeumtimes,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@shardeumtimes - Shardeum Times | Community
ShardusLedger,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ShardusLedger - Shardus $ULT
sharonstrands,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@sharonstrands - sharon
ShellyAsquith,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ShellyAsquith - Shelly M
shenetworks,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@shenetworks - shenetworks
sherwinwu,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@sherwinwu - Sherwin Wu
shimon8282,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@shimon8282 - Shimon Whiteson
shivmalik,review_drop_leaning,drop_candidate,0,10,0,0,yes,no,shivmalik,,2026-06-23T08:57:22.320800+00:00,,@shivmalik - Shiv Malik
shockproofbeats,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,"@shockproofbeats - The author, Séamas O'Reilly"
ShouldHaveCat,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ShouldHaveCat - Why you should have a cat
shuding,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@shuding - Shu
ShuwamRana,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ShuwamRana - Shuwam (Shardeum)
